Log created at 2026-04-12T22:05:25.7029672-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [CascadeResize] overflow=-5 absorbed=-2 shrinkFirst=True ancestor=Split(Horizontal, ratio=0.032, bounds={X:724 Y:32 Width:356 Height:1048}) prevRatio=0.032 newRatio=0.031 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.033, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.033 New=0.031 RelativePos=27 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:866 Y:91} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:34}) Second=Block(id=backend, bounds={X:724 Y:98 Width:356 Height:982}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.031, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.031 New=0.032 RelativePos=33 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:893 Y:97} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:32}) Second=Block(id=backend, bounds={X:724 Y:96 Width:356 Height:984}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.032, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.032 New=0.036 RelativePos=37 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:894 Y:101} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:33}) Second=Block(id=backend, bounds={X:724 Y:97 Width:356 Height:983}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.036, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.036 New=0.040 RelativePos=41 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:896 Y:105} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:37}) Second=Block(id=backend, bounds={X:724 Y:101 Width:356 Height:979}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.040, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.040 New=0.043 RelativePos=44 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:896 Y:108} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:41}) Second=Block(id=backend, bounds={X:724 Y:105 Width:356 Height:975}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.043, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.043 New=0.047 RelativePos=48 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:896 Y:112} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:44}) Second=Block(id=backend, bounds={X:724 Y:108 Width:356 Height:972}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.047, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.047 New=0.054 RelativePos=55 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:898 Y:119} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:48}) Second=Block(id=backend, bounds={X:724 Y:112 Width:356 Height:968}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.054, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.054 New=0.057 RelativePos=58 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:898 Y:122} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:55}) Second=Block(id=backend, bounds={X:724 Y:119 Width:356 Height:961}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.057, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.057 New=0.061 RelativePos=62 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:899 Y:126} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:58}) Second=Block(id=backend, bounds={X:724 Y:122 Width:356 Height:958}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.061, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.061 New=0.065 RelativePos=66 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:900 Y:130} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:62}) Second=Block(id=backend, bounds={X:724 Y:126 Width:356 Height:954}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.065, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.065 New=0.067 RelativePos=68 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:900 Y:132} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:66}) Second=Block(id=backend, bounds={X:724 Y:130 Width:356 Height:950}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.067, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.067 New=0.072 RelativePos=73 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:901 Y:137} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:68}) Second=Block(id=backend, bounds={X:724 Y:132 Width:356 Height:948}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.072, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.072 New=0.075 RelativePos=76 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:902 Y:140} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:73}) Second=Block(id=backend, bounds={X:724 Y:137 Width:356 Height:943}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.075, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.075 New=0.078 RelativePos=79 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:902 Y:143} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:76}) Second=Block(id=backend, bounds={X:724 Y:140 Width:356 Height:940}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.078, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.078 New=0.082 RelativePos=83 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:903 Y:147} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:79}) Second=Block(id=backend, bounds={X:724 Y:143 Width:356 Height:937}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.082, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.082 New=0.084 RelativePos=85 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:903 Y:149} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:83}) Second=Block(id=backend, bounds={X:724 Y:147 Width:356 Height:933}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.084, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.084 New=0.088 RelativePos=89 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:904 Y:153} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:85}) Second=Block(id=backend, bounds={X:724 Y:149 Width:356 Height:931}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.088, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.088 New=0.090 RelativePos=91 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:904 Y:155} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:89}) Second=Block(id=backend, bounds={X:724 Y:153 Width:356 Height:927}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.090, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.090 New=0.093 RelativePos=94 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:904 Y:158} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:91}) Second=Block(id=backend, bounds={X:724 Y:155 Width:356 Height:925}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.093, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.093 New=0.094 RelativePos=96 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:904 Y:160} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:94}) Second=Block(id=backend, bounds={X:724 Y:158 Width:356 Height:922}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.094, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.094 New=0.100 RelativePos=102 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:904 Y:166} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:96}) Second=Block(id=backend, bounds={X:724 Y:160 Width:356 Height:920}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.100, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.100 New=0.102 RelativePos=104 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:904 Y:168} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:102}) Second=Block(id=backend, bounds={X:724 Y:166 Width:356 Height:914}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.102, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.102 New=0.107 RelativePos=109 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:905 Y:173} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:104}) Second=Block(id=backend, bounds={X:724 Y:168 Width:356 Height:912}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.107, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.107 New=0.111 RelativePos=113 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:905 Y:177} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:109}) Second=Block(id=backend, bounds={X:724 Y:173 Width:356 Height:907}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.111, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.111 New=0.115 RelativePos=117 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:906 Y:181} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:113}) Second=Block(id=backend, bounds={X:724 Y:177 Width:356 Height:903}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.115, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.115 New=0.118 RelativePos=120 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:906 Y:184} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:117}) Second=Block(id=backend, bounds={X:724 Y:181 Width:356 Height:899}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.118, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.118 New=0.122 RelativePos=124 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:906 Y:188} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:120}) Second=Block(id=backend, bounds={X:724 Y:184 Width:356 Height:896}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.122, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.122 New=0.126 RelativePos=128 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:906 Y:192} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:124}) Second=Block(id=backend, bounds={X:724 Y:188 Width:356 Height:892}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.126, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.126 New=0.130 RelativePos=132 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:906 Y:196} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:128}) Second=Block(id=backend, bounds={X:724 Y:192 Width:356 Height:888}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.130, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.130 New=0.135 RelativePos=137 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:907 Y:201} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:132}) Second=Block(id=backend, bounds={X:724 Y:196 Width:356 Height:884}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.135, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.135 New=0.140 RelativePos=142 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:907 Y:206} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:137}) Second=Block(id=backend, bounds={X:724 Y:201 Width:356 Height:879}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.140, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.140 New=0.146 RelativePos=148 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:908 Y:212} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:142}) Second=Block(id=backend, bounds={X:724 Y:206 Width:356 Height:874}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.146, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.146 New=0.150 RelativePos=152 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:908 Y:216} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:148}) Second=Block(id=backend, bounds={X:724 Y:212 Width:356 Height:868}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.150, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.150 New=0.152 RelativePos=154 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:909 Y:218} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:152}) Second=Block(id=backend, bounds={X:724 Y:216 Width:356 Height:864}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.152, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.152 New=0.154 RelativePos=156 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:909 Y:220} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:154}) Second=Block(id=backend, bounds={X:724 Y:218 Width:356 Height:862}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.154, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.154 New=0.159 RelativePos=162 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:909 Y:226} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:156}) Second=Block(id=backend, bounds={X:724 Y:220 Width:356 Height:860}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.159, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.159 New=0.163 RelativePos=166 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:909 Y:230} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:162}) Second=Block(id=backend, bounds={X:724 Y:226 Width:356 Height:854}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.163, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.163 New=0.169 RelativePos=172 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:910 Y:236} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:166}) Second=Block(id=backend, bounds={X:724 Y:230 Width:356 Height:850}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.169, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.169 New=0.174 RelativePos=177 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:911 Y:241} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:172}) Second=Block(id=backend, bounds={X:724 Y:236 Width:356 Height:844}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.174, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.174 New=0.177 RelativePos=180 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:911 Y:244} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:177}) Second=Block(id=backend, bounds={X:724 Y:241 Width:356 Height:839}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.177, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.177 New=0.180 RelativePos=183 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:912 Y:247} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:180}) Second=Block(id=backend, bounds={X:724 Y:244 Width:356 Height:836}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.180, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.180 New=0.185 RelativePos=188 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:912 Y:252} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:183}) Second=Block(id=backend, bounds={X:724 Y:247 Width:356 Height:833}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.185, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.185 New=0.190 RelativePos=193 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:912 Y:257} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:188}) Second=Block(id=backend, bounds={X:724 Y:252 Width:356 Height:828}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.190, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.190 New=0.195 RelativePos=198 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:913 Y:262} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:193}) Second=Block(id=backend, bounds={X:724 Y:257 Width:356 Height:823}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.195, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.195 New=0.200 RelativePos=203 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:914 Y:267} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:198}) Second=Block(id=backend, bounds={X:724 Y:262 Width:356 Height:818}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.200, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.200 New=0.207 RelativePos=210 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:914 Y:274} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:203}) Second=Block(id=backend, bounds={X:724 Y:267 Width:356 Height:813}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.207, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.207 New=0.209 RelativePos=212 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:914 Y:276} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:210}) Second=Block(id=backend, bounds={X:724 Y:274 Width:356 Height:806}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.209, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.209 New=0.215 RelativePos=218 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:914 Y:282} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:212}) Second=Block(id=backend, bounds={X:724 Y:276 Width:356 Height:804}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.215, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.215 New=0.220 RelativePos=224 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:915 Y:288} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:218}) Second=Block(id=backend, bounds={X:724 Y:282 Width:356 Height:798}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.220, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.220 New=0.226 RelativePos=230 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:916 Y:294} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:224}) Second=Block(id=backend, bounds={X:724 Y:288 Width:356 Height:792}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.226, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.226 New=0.229 RelativePos=233 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:916 Y:297} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:230}) Second=Block(id=backend, bounds={X:724 Y:294 Width:356 Height:786}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.229, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.229 New=0.235 RelativePos=239 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:917 Y:303} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:233}) Second=Block(id=backend, bounds={X:724 Y:297 Width:356 Height:783}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.235, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.235 New=0.243 RelativePos=247 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:918 Y:311} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:239}) Second=Block(id=backend, bounds={X:724 Y:303 Width:356 Height:777}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.243, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.243 New=0.251 RelativePos=255 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:919 Y:319} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:247}) Second=Block(id=backend, bounds={X:724 Y:311 Width:356 Height:769}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.251, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.251 New=0.254 RelativePos=258 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:919 Y:322} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:255}) Second=Block(id=backend, bounds={X:724 Y:319 Width:356 Height:761}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.254, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.254 New=0.257 RelativePos=261 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:919 Y:325} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:258}) Second=Block(id=backend, bounds={X:724 Y:322 Width:356 Height:758}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.257, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.257 New=0.263 RelativePos=267 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:919 Y:331} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:261}) Second=Block(id=backend, bounds={X:724 Y:325 Width:356 Height:755}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.263, bounds={X:724 Y:64 Width:356 Height:1016}) Prev=0.263 New=0.270 RelativePos=274 Bounds={X:724 Y:64 Width:356 Height:1016} Mouse={X:920 Y:338} First=Block(id=colors, bounds={X:724 Y:64 Width:356 Height:267}) Second=Block(id=backend, bounds={X:724 Y:331 Width:356 Height:749}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
