Log created at 2026-04-12T13:04:56.2977515-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.544, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.544 New=0.545 RelativePos=294 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:822 Y:835} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:293}) Second=Block(id=backend, bounds={X:724 Y:834 Width:356 Height:246}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.545, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.545 New=0.547 RelativePos=295 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:822 Y:836} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:294}) Second=Block(id=backend, bounds={X:724 Y:835 Width:356 Height:245}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.547, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.547 New=0.551 RelativePos=297 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:823 Y:838} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:295}) Second=Block(id=backend, bounds={X:724 Y:836 Width:356 Height:244}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.551, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.551 New=0.553 RelativePos=298 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:823 Y:839} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:297}) Second=Block(id=backend, bounds={X:724 Y:838 Width:356 Height:242}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.553, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.553 New=0.555 RelativePos=299 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:823 Y:840} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:298}) Second=Block(id=backend, bounds={X:724 Y:839 Width:356 Height:241}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.555, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.555 New=0.558 RelativePos=301 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:823 Y:842} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:299}) Second=Block(id=backend, bounds={X:724 Y:840 Width:356 Height:240}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.558, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.558 New=0.560 RelativePos=302 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:843} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:301}) Second=Block(id=backend, bounds={X:724 Y:842 Width:356 Height:238}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.560, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.560 New=0.564 RelativePos=304 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:845} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:302}) Second=Block(id=backend, bounds={X:724 Y:843 Width:356 Height:237}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.564, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.564 New=0.568 RelativePos=306 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:847} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:304}) Second=Block(id=backend, bounds={X:724 Y:845 Width:356 Height:235}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.568, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.568 New=0.570 RelativePos=307 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:848} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:306}) Second=Block(id=backend, bounds={X:724 Y:847 Width:356 Height:233}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.570, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.570 New=0.573 RelativePos=309 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:850} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:307}) Second=Block(id=backend, bounds={X:724 Y:848 Width:356 Height:232}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.573, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.573 New=0.577 RelativePos=311 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:852} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:309}) Second=Block(id=backend, bounds={X:724 Y:850 Width:356 Height:230}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.577, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.577 New=0.581 RelativePos=313 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:854} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:311}) Second=Block(id=backend, bounds={X:724 Y:852 Width:356 Height:228}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.581, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.581 New=0.586 RelativePos=316 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:857} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:313}) Second=Block(id=backend, bounds={X:724 Y:854 Width:356 Height:226}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.586, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.586 New=0.588 RelativePos=317 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:858} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:316}) Second=Block(id=backend, bounds={X:724 Y:857 Width:356 Height:223}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.588, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.588 New=0.590 RelativePos=318 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:859} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:317}) Second=Block(id=backend, bounds={X:724 Y:858 Width:356 Height:222}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.590, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.590 New=0.592 RelativePos=319 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:860} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:318}) Second=Block(id=backend, bounds={X:724 Y:859 Width:356 Height:221}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.592, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.592 New=0.594 RelativePos=320 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:861} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:319}) Second=Block(id=backend, bounds={X:724 Y:860 Width:356 Height:220}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.594, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.594 New=0.599 RelativePos=323 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:864} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:320}) Second=Block(id=backend, bounds={X:724 Y:861 Width:356 Height:219}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.599, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.599 New=0.601 RelativePos=324 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:865} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:323}) Second=Block(id=backend, bounds={X:724 Y:864 Width:356 Height:216}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.601, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.601 New=0.603 RelativePos=325 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:866} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:324}) Second=Block(id=backend, bounds={X:724 Y:865 Width:356 Height:215}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.603, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.603 New=0.605 RelativePos=326 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:867} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:325}) Second=Block(id=backend, bounds={X:724 Y:866 Width:356 Height:214}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.605, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.605 New=0.607 RelativePos=327 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:868} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:326}) Second=Block(id=backend, bounds={X:724 Y:867 Width:356 Height:213}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.607, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.607 New=0.609 RelativePos=328 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:869} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:327}) Second=Block(id=backend, bounds={X:724 Y:868 Width:356 Height:212}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.609, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.609 New=0.610 RelativePos=329 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:870} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:328}) Second=Block(id=backend, bounds={X:724 Y:869 Width:356 Height:211}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.610, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.610 New=0.612 RelativePos=330 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:871} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:329}) Second=Block(id=backend, bounds={X:724 Y:870 Width:356 Height:210}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.612, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.612 New=0.610 RelativePos=329 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:824 Y:870} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:330}) Second=Block(id=backend, bounds={X:724 Y:871 Width:356 Height:209}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.610, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.610 New=0.609 RelativePos=328 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:825 Y:869} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:329}) Second=Block(id=backend, bounds={X:724 Y:870 Width:356 Height:210}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.609, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.609 New=0.607 RelativePos=327 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:825 Y:868} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:328}) Second=Block(id=backend, bounds={X:724 Y:869 Width:356 Height:211}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.607, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.607 New=0.605 RelativePos=326 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:825 Y:867} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:327}) Second=Block(id=backend, bounds={X:724 Y:868 Width:356 Height:212}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.605, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.605 New=0.603 RelativePos=325 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:825 Y:866} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:326}) Second=Block(id=backend, bounds={X:724 Y:867 Width:356 Height:213}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.603, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.603 New=0.601 RelativePos=324 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:826 Y:865} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:325}) Second=Block(id=backend, bounds={X:724 Y:866 Width:356 Height:214}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.601, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.601 New=0.599 RelativePos=323 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:826 Y:864} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:324}) Second=Block(id=backend, bounds={X:724 Y:865 Width:356 Height:215}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.599, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.599 New=0.596 RelativePos=321 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:826 Y:862} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:323}) Second=Block(id=backend, bounds={X:724 Y:864 Width:356 Height:216}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.596, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.596 New=0.594 RelativePos=320 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:826 Y:861} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:321}) Second=Block(id=backend, bounds={X:724 Y:862 Width:356 Height:218}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.594, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.594 New=0.592 RelativePos=319 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:826 Y:860} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:320}) Second=Block(id=backend, bounds={X:724 Y:861 Width:356 Height:219}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.592, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.592 New=0.588 RelativePos=317 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:826 Y:858} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:319}) Second=Block(id=backend, bounds={X:724 Y:860 Width:356 Height:220}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.588, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.588 New=0.586 RelativePos=316 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:826 Y:857} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:317}) Second=Block(id=backend, bounds={X:724 Y:858 Width:356 Height:222}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.586, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.586 New=0.583 RelativePos=314 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:826 Y:855} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:316}) Second=Block(id=backend, bounds={X:724 Y:857 Width:356 Height:223}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.583, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.583 New=0.577 RelativePos=311 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:827 Y:852} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:314}) Second=Block(id=backend, bounds={X:724 Y:855 Width:356 Height:225}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.577, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.577 New=0.575 RelativePos=310 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:827 Y:851} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:311}) Second=Block(id=backend, bounds={X:724 Y:852 Width:356 Height:228}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.575, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.575 New=0.573 RelativePos=309 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:827 Y:850} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:310}) Second=Block(id=backend, bounds={X:724 Y:851 Width:356 Height:229}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.573, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.573 New=0.570 RelativePos=307 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:827 Y:848} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:309}) Second=Block(id=backend, bounds={X:724 Y:850 Width:356 Height:230}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.570, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.570 New=0.566 RelativePos=305 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:827 Y:846} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:307}) Second=Block(id=backend, bounds={X:724 Y:848 Width:356 Height:232}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.566, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.566 New=0.562 RelativePos=303 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:827 Y:844} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:305}) Second=Block(id=backend, bounds={X:724 Y:846 Width:356 Height:234}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.562, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.562 New=0.553 RelativePos=298 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:827 Y:839} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:303}) Second=Block(id=backend, bounds={X:724 Y:844 Width:356 Height:236}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.553, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.553 New=0.549 RelativePos=296 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:827 Y:837} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:298}) Second=Block(id=backend, bounds={X:724 Y:839 Width:356 Height:241}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.549, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.549 New=0.544 RelativePos=293 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:828 Y:834} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:296}) Second=Block(id=backend, bounds={X:724 Y:837 Width:356 Height:243}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.544, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.544 New=0.542 RelativePos=292 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:828 Y:833} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:293}) Second=Block(id=backend, bounds={X:724 Y:834 Width:356 Height:246}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.542, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.542 New=0.538 RelativePos=290 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:828 Y:831} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:292}) Second=Block(id=backend, bounds={X:724 Y:833 Width:356 Height:247}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.538, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.538 New=0.534 RelativePos=288 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:828 Y:829} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:290}) Second=Block(id=backend, bounds={X:724 Y:831 Width:356 Height:249}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.534, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.534 New=0.525 RelativePos=283 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:829 Y:824} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:288}) Second=Block(id=backend, bounds={X:724 Y:829 Width:356 Height:251}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.525, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.525 New=0.519 RelativePos=280 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:829 Y:821} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:283}) Second=Block(id=backend, bounds={X:724 Y:824 Width:356 Height:256}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.519, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.519 New=0.518 RelativePos=279 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:829 Y:820} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:280}) Second=Block(id=backend, bounds={X:724 Y:821 Width:356 Height:259}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.518, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.518 New=0.510 RelativePos=275 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:829 Y:816} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:279}) Second=Block(id=backend, bounds={X:724 Y:820 Width:356 Height:260}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.510, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.510 New=0.505 RelativePos=272 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:829 Y:813} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:275}) Second=Block(id=backend, bounds={X:724 Y:816 Width:356 Height:264}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.505, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.505 New=0.503 RelativePos=271 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:829 Y:812} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:272}) Second=Block(id=backend, bounds={X:724 Y:813 Width:356 Height:267}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.503, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.503 New=0.495 RelativePos=267 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:829 Y:808} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:271}) Second=Block(id=backend, bounds={X:724 Y:812 Width:356 Height:268}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.495, bounds={X:724 Y:541 Width:356 Height:539}) Prev=0.495 New=0.488 RelativePos=263 Bounds={X:724 Y:541 Width:356 Height:539} Mouse={X:830 Y:804} First=Block(id=colors, bounds={X:724 Y:541 Width:356 Height:267}) Second=Block(id=backend, bounds={X:724 Y:808 Width:356 Height:272}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
