Log created at 2026-04-11T10:17:50.9294319-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.558, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.558 New=0.557 RelativePos=433 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:735} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:434}) Second=Split(Horizontal, ratio=0.477, bounds={X:724 Y:736 Width:356 Height:344}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.557, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.557 New=0.555 RelativePos=432 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:734} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:433}) Second=Split(Horizontal, ratio=0.478, bounds={X:724 Y:735 Width:356 Height:345}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.555, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.555 New=0.553 RelativePos=430 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:732} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:432}) Second=Split(Horizontal, ratio=0.480, bounds={X:724 Y:734 Width:356 Height:346}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.553, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.553 New=0.551 RelativePos=429 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:731} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:430}) Second=Split(Horizontal, ratio=0.483, bounds={X:724 Y:732 Width:356 Height:348}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.551, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.551 New=0.548 RelativePos=426 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:728} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:429}) Second=Split(Horizontal, ratio=0.484, bounds={X:724 Y:731 Width:356 Height:349}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.548, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.548 New=0.542 RelativePos=422 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:724} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:426}) Second=Split(Horizontal, ratio=0.489, bounds={X:724 Y:728 Width:356 Height:352}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.542, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.542 New=0.539 RelativePos=419 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:721} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:422}) Second=Split(Horizontal, ratio=0.494, bounds={X:724 Y:724 Width:356 Height:356}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.539, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.539 New=0.537 RelativePos=418 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:720} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:419}) Second=Split(Horizontal, ratio=0.499, bounds={X:724 Y:721 Width:356 Height:359}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.537, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.537 New=0.533 RelativePos=415 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:717} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:418}) Second=Split(Horizontal, ratio=0.500, bounds={X:724 Y:720 Width:356 Height:360}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.533, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.533 New=0.532 RelativePos=414 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:716} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:415}) Second=Split(Horizontal, ratio=0.504, bounds={X:724 Y:717 Width:356 Height:363}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.532, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.532 New=0.528 RelativePos=411 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:713} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:414}) Second=Split(Horizontal, ratio=0.505, bounds={X:724 Y:716 Width:356 Height:364}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.528, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.528 New=0.526 RelativePos=409 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:711} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:411}) Second=Split(Horizontal, ratio=0.510, bounds={X:724 Y:713 Width:356 Height:367}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.526, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.526 New=0.521 RelativePos=405 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:707} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:409}) Second=Split(Horizontal, ratio=0.512, bounds={X:724 Y:711 Width:356 Height:369}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.521, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.521 New=0.518 RelativePos=403 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:705} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:405}) Second=Split(Horizontal, ratio=0.517, bounds={X:724 Y:707 Width:356 Height:373}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.518, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.518 New=0.515 RelativePos=401 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:703} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:403}) Second=Split(Horizontal, ratio=0.520, bounds={X:724 Y:705 Width:356 Height:375}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.515, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.515 New=0.510 RelativePos=397 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:699} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:401}) Second=Split(Horizontal, ratio=0.523, bounds={X:724 Y:703 Width:356 Height:377}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.510, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.510 New=0.509 RelativePos=396 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:698} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:397}) Second=Split(Horizontal, ratio=0.528, bounds={X:724 Y:699 Width:356 Height:381}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.509, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.509 New=0.505 RelativePos=393 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:695} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:396}) Second=Split(Horizontal, ratio=0.529, bounds={X:724 Y:698 Width:356 Height:382}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.505, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.505 New=0.501 RelativePos=390 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:692} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:393}) Second=Split(Horizontal, ratio=0.532, bounds={X:724 Y:695 Width:356 Height:385}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.501, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.501 New=0.496 RelativePos=386 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:688} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:390}) Second=Split(Horizontal, ratio=0.536, bounds={X:724 Y:692 Width:356 Height:388}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.496, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.496 New=0.494 RelativePos=384 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:686} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:386}) Second=Split(Horizontal, ratio=0.541, bounds={X:724 Y:688 Width:356 Height:392}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.494, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.494 New=0.483 RelativePos=376 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:678} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:384}) Second=Split(Horizontal, ratio=0.543, bounds={X:724 Y:686 Width:356 Height:394}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.483, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.483 New=0.481 RelativePos=374 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:676} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:376}) Second=Split(Horizontal, ratio=0.552, bounds={X:724 Y:678 Width:356 Height:402}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.481, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.481 New=0.474 RelativePos=369 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:671} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:374}) Second=Split(Horizontal, ratio=0.554, bounds={X:724 Y:676 Width:356 Height:404}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.474, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.474 New=0.472 RelativePos=367 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:669} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:369}) Second=Split(Horizontal, ratio=0.560, bounds={X:724 Y:671 Width:356 Height:409}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.472, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.472 New=0.465 RelativePos=362 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:664} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:367}) Second=Split(Horizontal, ratio=0.562, bounds={X:724 Y:669 Width:356 Height:411}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.465, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.465 New=0.463 RelativePos=360 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:662} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:362}) Second=Split(Horizontal, ratio=0.567, bounds={X:724 Y:664 Width:356 Height:416}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.463, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.463 New=0.456 RelativePos=355 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:657} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:360}) Second=Split(Horizontal, ratio=0.569, bounds={X:724 Y:662 Width:356 Height:418}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.456, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.456 New=0.447 RelativePos=348 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:650} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:355}) Second=Split(Horizontal, ratio=0.574, bounds={X:724 Y:657 Width:356 Height:423}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.447, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.447 New=0.440 RelativePos=342 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:644} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:348}) Second=Split(Horizontal, ratio=0.581, bounds={X:724 Y:650 Width:356 Height:430}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.440, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.440 New=0.438 RelativePos=341 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:643} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:342}) Second=Split(Horizontal, ratio=0.587, bounds={X:724 Y:644 Width:356 Height:436}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.438, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.438 New=0.433 RelativePos=337 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:639} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:341}) Second=Split(Horizontal, ratio=0.588, bounds={X:724 Y:643 Width:356 Height:437}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.433, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.433 New=0.427 RelativePos=332 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:634} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:337}) Second=Split(Horizontal, ratio=0.592, bounds={X:724 Y:639 Width:356 Height:441}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.427, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.427 New=0.419 RelativePos=326 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:628} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:332}) Second=Split(Horizontal, ratio=0.596, bounds={X:724 Y:634 Width:356 Height:446}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.419, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.419 New=0.416 RelativePos=324 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:626} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:326}) Second=Split(Horizontal, ratio=0.602, bounds={X:724 Y:628 Width:356 Height:452}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.416, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.416 New=0.407 RelativePos=317 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:619} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:324}) Second=Split(Horizontal, ratio=0.604, bounds={X:724 Y:626 Width:356 Height:454}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.407, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.407 New=0.398 RelativePos=310 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:612} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:317}) Second=Split(Horizontal, ratio=0.610, bounds={X:724 Y:619 Width:356 Height:461}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.398, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.398 New=0.395 RelativePos=307 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:609} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:310}) Second=Split(Horizontal, ratio=0.615, bounds={X:724 Y:612 Width:356 Height:468}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.395, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.395 New=0.387 RelativePos=301 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:603} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:307}) Second=Split(Horizontal, ratio=0.618, bounds={X:724 Y:609 Width:356 Height:471}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.387, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.387 New=0.382 RelativePos=297 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:599} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:301}) Second=Split(Horizontal, ratio=0.623, bounds={X:724 Y:603 Width:356 Height:477}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.382, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.382 New=0.374 RelativePos=291 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:593} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:297}) Second=Split(Horizontal, ratio=0.626, bounds={X:724 Y:599 Width:356 Height:481}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.374, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.374 New=0.370 RelativePos=288 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:590} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:291}) Second=Split(Horizontal, ratio=0.630, bounds={X:724 Y:593 Width:356 Height:487}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.370, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.370 New=0.362 RelativePos=282 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:584} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:288}) Second=Split(Horizontal, ratio=0.633, bounds={X:724 Y:590 Width:356 Height:490}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.362, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.362 New=0.353 RelativePos=275 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:577} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:282}) Second=Split(Horizontal, ratio=0.637, bounds={X:724 Y:584 Width:356 Height:496}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.353, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.353 New=0.347 RelativePos=270 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:572} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:275}) Second=Split(Horizontal, ratio=0.642, bounds={X:724 Y:577 Width:356 Height:503}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.347, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.347 New=0.344 RelativePos=268 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:570} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:270}) Second=Split(Horizontal, ratio=0.646, bounds={X:724 Y:572 Width:356 Height:508}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.344, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.344 New=0.334 RelativePos=260 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:562} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:268}) Second=Split(Horizontal, ratio=0.647, bounds={X:724 Y:570 Width:356 Height:510}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.334, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.334 New=0.324 RelativePos=252 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:554} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:260}) Second=Split(Horizontal, ratio=0.653, bounds={X:724 Y:562 Width:356 Height:518}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.324, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.324 New=0.320 RelativePos=249 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:551} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:252}) Second=Split(Horizontal, ratio=0.658, bounds={X:724 Y:554 Width:356 Height:526}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.320, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.320 New=0.311 RelativePos=242 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:544} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:249}) Second=Split(Horizontal, ratio=0.660, bounds={X:724 Y:551 Width:356 Height:529}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.311, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.311 New=0.301 RelativePos=234 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:536} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:242}) Second=Split(Horizontal, ratio=0.664, bounds={X:724 Y:544 Width:356 Height:536}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.301, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.301 New=0.290 RelativePos=226 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:528} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:234}) Second=Split(Horizontal, ratio=0.669, bounds={X:724 Y:536 Width:356 Height:544}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.290, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.290 New=0.287 RelativePos=223 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:525} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:226}) Second=Split(Horizontal, ratio=0.674, bounds={X:724 Y:528 Width:356 Height:552}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.287, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.287 New=0.283 RelativePos=220 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:522} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:223}) Second=Split(Horizontal, ratio=0.676, bounds={X:724 Y:525 Width:356 Height:555}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.283, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.283 New=0.272 RelativePos=212 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:514} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:220}) Second=Split(Horizontal, ratio=0.677, bounds={X:724 Y:522 Width:356 Height:558}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.272, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.272 New=0.267 RelativePos=208 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:510} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:212}) Second=Split(Horizontal, ratio=0.682, bounds={X:724 Y:514 Width:356 Height:566}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.267, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.267 New=0.258 RelativePos=201 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:804 Y:503} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:208}) Second=Split(Horizontal, ratio=0.684, bounds={X:724 Y:510 Width:356 Height:570}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
