Log created at 2026-04-11T16:38:40.1347958-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.045, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.045 New=0.042 RelativePos=33 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:335} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:35}) Second=Split(Horizontal, ratio=0.758, bounds={X:724 Y:337 Width:356 Height:743}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.042, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.042 New=0.041 RelativePos=30 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:332} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:33}) Second=Split(Horizontal, ratio=0.758, bounds={X:724 Y:335 Width:356 Height:745}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.041, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.041 New=0.042 RelativePos=33 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:335} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:32}) Second=Split(Horizontal, ratio=0.759, bounds={X:724 Y:334 Width:356 Height:746}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.042, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.042 New=0.046 RelativePos=36 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:338} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:33}) Second=Split(Horizontal, ratio=0.758, bounds={X:724 Y:335 Width:356 Height:745}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.046, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.046 New=0.048 RelativePos=37 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:339} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:36}) Second=Split(Horizontal, ratio=0.757, bounds={X:724 Y:338 Width:356 Height:742}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.048, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.048 New=0.053 RelativePos=41 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:343} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:37}) Second=Split(Horizontal, ratio=0.757, bounds={X:724 Y:339 Width:356 Height:741}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.053, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.053 New=0.054 RelativePos=42 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:344} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:41}) Second=Split(Horizontal, ratio=0.756, bounds={X:724 Y:343 Width:356 Height:737}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.054, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.054 New=0.057 RelativePos=44 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:346} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:42}) Second=Split(Horizontal, ratio=0.755, bounds={X:724 Y:344 Width:356 Height:736}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.057, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.057 New=0.062 RelativePos=48 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:350} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:44}) Second=Split(Horizontal, ratio=0.755, bounds={X:724 Y:346 Width:356 Height:734}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.062, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.062 New=0.063 RelativePos=49 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:351} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:48}) Second=Split(Horizontal, ratio=0.753, bounds={X:724 Y:350 Width:356 Height:730}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.063, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.063 New=0.068 RelativePos=53 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:355} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:49}) Second=Split(Horizontal, ratio=0.753, bounds={X:724 Y:351 Width:356 Height:729}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.068, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.068 New=0.071 RelativePos=55 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:357} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:53}) Second=Split(Horizontal, ratio=0.752, bounds={X:724 Y:355 Width:356 Height:725}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.071, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.071 New=0.073 RelativePos=57 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:359} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:55}) Second=Split(Horizontal, ratio=0.751, bounds={X:724 Y:357 Width:356 Height:723}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.073, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.073 New=0.078 RelativePos=61 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:363} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:57}) Second=Split(Horizontal, ratio=0.750, bounds={X:724 Y:359 Width:356 Height:721}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.078, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.078 New=0.081 RelativePos=63 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:365} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:61}) Second=Split(Horizontal, ratio=0.749, bounds={X:724 Y:363 Width:356 Height:717}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.081, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.081 New=0.082 RelativePos=64 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:878 Y:366} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:63}) Second=Split(Horizontal, ratio=0.748, bounds={X:724 Y:365 Width:356 Height:715}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.082, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.082 New=0.091 RelativePos=71 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:879 Y:373} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:64}) Second=Split(Horizontal, ratio=0.748, bounds={X:724 Y:366 Width:356 Height:714}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.091, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.091 New=0.093 RelativePos=72 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:879 Y:374} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:71}) Second=Split(Horizontal, ratio=0.745, bounds={X:724 Y:373 Width:356 Height:707}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.093, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.093 New=0.098 RelativePos=76 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:879 Y:378} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:72}) Second=Split(Horizontal, ratio=0.745, bounds={X:724 Y:374 Width:356 Height:706}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.098, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.098 New=0.103 RelativePos=80 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:880 Y:382} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:76}) Second=Split(Horizontal, ratio=0.744, bounds={X:724 Y:378 Width:356 Height:702}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.103, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.103 New=0.104 RelativePos=81 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:880 Y:383} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:80}) Second=Split(Horizontal, ratio=0.742, bounds={X:724 Y:382 Width:356 Height:698}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.104, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.104 New=0.111 RelativePos=86 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:881 Y:388} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:81}) Second=Split(Horizontal, ratio=0.742, bounds={X:724 Y:383 Width:356 Height:697}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.111, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.111 New=0.116 RelativePos=90 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:881 Y:392} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:86}) Second=Split(Horizontal, ratio=0.740, bounds={X:724 Y:388 Width:356 Height:692}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.116, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.116 New=0.122 RelativePos=95 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:882 Y:397} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:90}) Second=Split(Horizontal, ratio=0.738, bounds={X:724 Y:392 Width:356 Height:688}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.122, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.122 New=0.123 RelativePos=96 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:883 Y:398} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:95}) Second=Split(Horizontal, ratio=0.736, bounds={X:724 Y:397 Width:356 Height:683}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.123, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.123 New=0.126 RelativePos=98 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:883 Y:400} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:96}) Second=Split(Horizontal, ratio=0.736, bounds={X:724 Y:398 Width:356 Height:682}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.126, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.126 New=0.131 RelativePos=102 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:883 Y:404} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:98}) Second=Split(Horizontal, ratio=0.735, bounds={X:724 Y:400 Width:356 Height:680}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.131, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.131 New=0.132 RelativePos=103 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:883 Y:405} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:102}) Second=Split(Horizontal, ratio=0.734, bounds={X:724 Y:404 Width:356 Height:676}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.132, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.132 New=0.139 RelativePos=108 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:885 Y:410} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:103}) Second=Split(Horizontal, ratio=0.733, bounds={X:724 Y:405 Width:356 Height:675}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.139, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.139 New=0.143 RelativePos=111 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:885 Y:413} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:108}) Second=Split(Horizontal, ratio=0.731, bounds={X:724 Y:410 Width:356 Height:670}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.143, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.143 New=0.147 RelativePos=114 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:885 Y:416} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:111}) Second=Split(Horizontal, ratio=0.730, bounds={X:724 Y:413 Width:356 Height:667}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.147, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.147 New=0.149 RelativePos=116 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:885 Y:418} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:114}) Second=Split(Horizontal, ratio=0.729, bounds={X:724 Y:416 Width:356 Height:664}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.149, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.149 New=0.152 RelativePos=118 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:886 Y:420} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:116}) Second=Split(Horizontal, ratio=0.728, bounds={X:724 Y:418 Width:356 Height:662}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.152, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.152 New=0.154 RelativePos=120 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:886 Y:422} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:118}) Second=Split(Horizontal, ratio=0.727, bounds={X:724 Y:420 Width:356 Height:660}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.154, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.154 New=0.157 RelativePos=122 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:886 Y:424} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:120}) Second=Split(Horizontal, ratio=0.726, bounds={X:724 Y:422 Width:356 Height:658}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.157, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.157 New=0.159 RelativePos=124 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:886 Y:426} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:122}) Second=Split(Horizontal, ratio=0.726, bounds={X:724 Y:424 Width:356 Height:656}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.159, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.159 New=0.163 RelativePos=127 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:886 Y:429} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:124}) Second=Split(Horizontal, ratio=0.725, bounds={X:724 Y:426 Width:356 Height:654}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.163, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.163 New=0.167 RelativePos=130 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:886 Y:432} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:127}) Second=Split(Horizontal, ratio=0.724, bounds={X:724 Y:429 Width:356 Height:651}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.167, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.167 New=0.172 RelativePos=134 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:886 Y:436} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:130}) Second=Split(Horizontal, ratio=0.722, bounds={X:724 Y:432 Width:356 Height:648}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.172, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.172 New=0.174 RelativePos=135 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:887 Y:437} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:134}) Second=Split(Horizontal, ratio=0.720, bounds={X:724 Y:436 Width:356 Height:644}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.174, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.174 New=0.176 RelativePos=137 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:887 Y:439} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:135}) Second=Split(Horizontal, ratio=0.720, bounds={X:724 Y:437 Width:356 Height:643}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.176, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.176 New=0.185 RelativePos=144 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:446} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:137}) Second=Split(Horizontal, ratio=0.719, bounds={X:724 Y:439 Width:356 Height:641}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.185, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.185 New=0.188 RelativePos=146 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:448} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:144}) Second=Split(Horizontal, ratio=0.716, bounds={X:724 Y:446 Width:356 Height:634}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.188, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.188 New=0.195 RelativePos=152 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:454} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:146}) Second=Split(Horizontal, ratio=0.715, bounds={X:724 Y:448 Width:356 Height:632}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.195, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.195 New=0.197 RelativePos=153 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:455} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:152}) Second=Split(Horizontal, ratio=0.712, bounds={X:724 Y:454 Width:356 Height:626}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.197, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.197 New=0.198 RelativePos=154 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:456} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:153}) Second=Split(Horizontal, ratio=0.712, bounds={X:724 Y:455 Width:356 Height:625}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.198, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.198 New=0.199 RelativePos=155 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:457} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:154}) Second=Split(Horizontal, ratio=0.712, bounds={X:724 Y:456 Width:356 Height:624}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.199, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.199 New=0.201 RelativePos=156 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:458} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:155}) Second=Split(Horizontal, ratio=0.711, bounds={X:724 Y:457 Width:356 Height:623}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.201, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.201 New=0.202 RelativePos=157 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:459} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:156}) Second=Split(Horizontal, ratio=0.711, bounds={X:724 Y:458 Width:356 Height:622}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.202, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.202 New=0.204 RelativePos=159 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:461} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:157}) Second=Split(Horizontal, ratio=0.710, bounds={X:724 Y:459 Width:356 Height:621}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.204, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.204 New=0.206 RelativePos=160 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:462} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:159}) Second=Split(Horizontal, ratio=0.709, bounds={X:724 Y:461 Width:356 Height:619}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.206, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.206 New=0.207 RelativePos=161 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:463} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:160}) Second=Split(Horizontal, ratio=0.709, bounds={X:724 Y:462 Width:356 Height:618}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.207, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.207 New=0.208 RelativePos=162 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:464} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:161}) Second=Split(Horizontal, ratio=0.708, bounds={X:724 Y:463 Width:356 Height:617}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.208, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.208 New=0.210 RelativePos=163 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:465} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:162}) Second=Split(Horizontal, ratio=0.708, bounds={X:724 Y:464 Width:356 Height:616}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.210, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.210 New=0.211 RelativePos=164 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:466} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:163}) Second=Split(Horizontal, ratio=0.707, bounds={X:724 Y:465 Width:356 Height:615}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.211, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.211 New=0.212 RelativePos=165 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:888 Y:467} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:164}) Second=Split(Horizontal, ratio=0.707, bounds={X:724 Y:466 Width:356 Height:614}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeEnd] Edge[Horizontal] Depth=2 Bounds={X:724 Y:463 Width:356 Height:8} Node=Split(Horizontal, ratio=0.212, bounds={X:724 Y:302 Width:356 Height:778}) First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:165}) Second=Split(Horizontal, ratio=0.706, bounds={X:724 Y:467 Width:356 Height:613}) | BlockManager.cs::UpdateResizeEdgeState @ Line 2855
[UI] [ResizeLayoutDelta] Color Scheme: {X:724 Y:753 Width:356 Height:147} -> {X:724 Y:467 Width:356 Height:433} | Interact: {X:724 Y:302 Width:356 Height:451} -> {X:724 Y:302 Width:356 Height:165} | BlockManager.cs::LogResizeBlockDeltas @ Line 8471
