Log created at 2026-04-11T00:28:28.1790881-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.575, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.575 New=0.573 RelativePos=446 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:774 Y:748} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:447}) Second=Split(Horizontal, ratio=0.456, bounds={X:724 Y:749 Width:356 Height:331}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.573, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.573 New=0.572 RelativePos=445 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:774 Y:747} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:446}) Second=Split(Horizontal, ratio=0.458, bounds={X:724 Y:748 Width:356 Height:332}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.572, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.572 New=0.571 RelativePos=444 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:774 Y:746} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:445}) Second=Split(Horizontal, ratio=0.459, bounds={X:724 Y:747 Width:356 Height:333}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.571, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.571 New=0.569 RelativePos=443 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:774 Y:745} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:444}) Second=Split(Horizontal, ratio=0.461, bounds={X:724 Y:746 Width:356 Height:334}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.569, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.569 New=0.568 RelativePos=442 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:774 Y:744} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:443}) Second=Split(Horizontal, ratio=0.463, bounds={X:724 Y:745 Width:356 Height:335}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.568, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.568 New=0.566 RelativePos=440 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:774 Y:742} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:442}) Second=Split(Horizontal, ratio=0.464, bounds={X:724 Y:744 Width:356 Height:336}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.566, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.566 New=0.564 RelativePos=439 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:774 Y:741} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:440}) Second=Split(Horizontal, ratio=0.467, bounds={X:724 Y:742 Width:356 Height:338}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.564, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.564 New=0.562 RelativePos=437 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:774 Y:739} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:439}) Second=Split(Horizontal, ratio=0.469, bounds={X:724 Y:741 Width:356 Height:339}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.562, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.562 New=0.560 RelativePos=436 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:774 Y:738} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:437}) Second=Split(Horizontal, ratio=0.472, bounds={X:724 Y:739 Width:356 Height:341}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.560, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.560 New=0.559 RelativePos=435 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:774 Y:737} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:436}) Second=Split(Horizontal, ratio=0.474, bounds={X:724 Y:738 Width:356 Height:342}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.559, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.559 New=0.558 RelativePos=434 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:774 Y:736} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:435}) Second=Split(Horizontal, ratio=0.475, bounds={X:724 Y:737 Width:356 Height:343}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.558, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.558 New=0.557 RelativePos=433 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:774 Y:735} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:434}) Second=Split(Horizontal, ratio=0.477, bounds={X:724 Y:736 Width:356 Height:344}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.557, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.557 New=0.555 RelativePos=432 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:774 Y:734} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:433}) Second=Split(Horizontal, ratio=0.478, bounds={X:724 Y:735 Width:356 Height:345}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.555, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.555 New=0.554 RelativePos=431 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:775 Y:733} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:432}) Second=Split(Horizontal, ratio=0.480, bounds={X:724 Y:734 Width:356 Height:346}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.554, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.554 New=0.553 RelativePos=430 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:775 Y:732} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:431}) Second=Split(Horizontal, ratio=0.481, bounds={X:724 Y:733 Width:356 Height:347}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.553, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.553 New=0.551 RelativePos=429 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:775 Y:731} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:430}) Second=Split(Horizontal, ratio=0.483, bounds={X:724 Y:732 Width:356 Height:348}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.551, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.551 New=0.550 RelativePos=428 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:776 Y:730} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:429}) Second=Split(Horizontal, ratio=0.484, bounds={X:724 Y:731 Width:356 Height:349}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.550, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.550 New=0.549 RelativePos=427 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:776 Y:729} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:428}) Second=Split(Horizontal, ratio=0.486, bounds={X:724 Y:730 Width:356 Height:350}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.549, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.549 New=0.548 RelativePos=426 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:776 Y:728} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:427}) Second=Split(Horizontal, ratio=0.487, bounds={X:724 Y:729 Width:356 Height:351}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.548, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.548 New=0.546 RelativePos=425 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:776 Y:727} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:426}) Second=Split(Horizontal, ratio=0.489, bounds={X:724 Y:728 Width:356 Height:352}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.546, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.546 New=0.544 RelativePos=423 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:777 Y:725} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:425}) Second=Split(Horizontal, ratio=0.490, bounds={X:724 Y:727 Width:356 Height:353}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.544, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.544 New=0.542 RelativePos=422 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:777 Y:724} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:423}) Second=Split(Horizontal, ratio=0.493, bounds={X:724 Y:725 Width:356 Height:355}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.542, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.542 New=0.540 RelativePos=420 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:777 Y:722} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:422}) Second=Split(Horizontal, ratio=0.494, bounds={X:724 Y:724 Width:356 Height:356}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.540, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.540 New=0.539 RelativePos=419 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:778 Y:721} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:420}) Second=Split(Horizontal, ratio=0.497, bounds={X:724 Y:722 Width:356 Height:358}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.539, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.539 New=0.536 RelativePos=417 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:778 Y:719} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:419}) Second=Split(Horizontal, ratio=0.499, bounds={X:724 Y:721 Width:356 Height:359}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.536, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.536 New=0.535 RelativePos=416 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:778 Y:718} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:417}) Second=Split(Horizontal, ratio=0.501, bounds={X:724 Y:719 Width:356 Height:361}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.535, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.535 New=0.533 RelativePos=415 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:778 Y:717} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:416}) Second=Split(Horizontal, ratio=0.503, bounds={X:724 Y:718 Width:356 Height:362}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.533, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.533 New=0.532 RelativePos=414 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:778 Y:716} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:415}) Second=Split(Horizontal, ratio=0.504, bounds={X:724 Y:717 Width:356 Height:363}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.532, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.532 New=0.531 RelativePos=413 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:779 Y:715} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:414}) Second=Split(Horizontal, ratio=0.505, bounds={X:724 Y:716 Width:356 Height:364}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.531, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.531 New=0.530 RelativePos=412 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:779 Y:714} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:413}) Second=Split(Horizontal, ratio=0.507, bounds={X:724 Y:715 Width:356 Height:365}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.530, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.530 New=0.527 RelativePos=410 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:779 Y:712} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:412}) Second=Split(Horizontal, ratio=0.508, bounds={X:724 Y:714 Width:356 Height:366}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.527, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.527 New=0.523 RelativePos=407 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:780 Y:709} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:410}) Second=Split(Horizontal, ratio=0.511, bounds={X:724 Y:712 Width:356 Height:368}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.523, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.523 New=0.521 RelativePos=405 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:781 Y:707} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:407}) Second=Split(Horizontal, ratio=0.515, bounds={X:724 Y:709 Width:356 Height:371}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.521, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.521 New=0.519 RelativePos=404 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:781 Y:706} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:405}) Second=Split(Horizontal, ratio=0.517, bounds={X:724 Y:707 Width:356 Height:373}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.519, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.519 New=0.518 RelativePos=403 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:781 Y:705} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:404}) Second=Split(Horizontal, ratio=0.519, bounds={X:724 Y:706 Width:356 Height:374}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.518, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.518 New=0.515 RelativePos=401 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:782 Y:703} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:403}) Second=Split(Horizontal, ratio=0.520, bounds={X:724 Y:705 Width:356 Height:375}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.515, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.515 New=0.513 RelativePos=399 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:782 Y:701} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:401}) Second=Split(Horizontal, ratio=0.523, bounds={X:724 Y:703 Width:356 Height:377}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.513, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.513 New=0.512 RelativePos=398 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:782 Y:700} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:399}) Second=Split(Horizontal, ratio=0.525, bounds={X:724 Y:701 Width:356 Height:379}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.512, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.512 New=0.509 RelativePos=396 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:783 Y:698} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:398}) Second=Split(Horizontal, ratio=0.526, bounds={X:724 Y:700 Width:356 Height:380}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.509, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.509 New=0.506 RelativePos=394 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:784 Y:696} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:396}) Second=Split(Horizontal, ratio=0.529, bounds={X:724 Y:698 Width:356 Height:382}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.506, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.506 New=0.505 RelativePos=393 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:784 Y:695} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:394}) Second=Split(Horizontal, ratio=0.531, bounds={X:724 Y:696 Width:356 Height:384}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.505, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.505 New=0.503 RelativePos=391 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:785 Y:693} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:393}) Second=Split(Horizontal, ratio=0.532, bounds={X:724 Y:695 Width:356 Height:385}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.503, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.503 New=0.501 RelativePos=390 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:785 Y:692} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:391}) Second=Split(Horizontal, ratio=0.535, bounds={X:724 Y:693 Width:356 Height:387}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.501, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.501 New=0.500 RelativePos=389 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:785 Y:691} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:390}) Second=Split(Horizontal, ratio=0.536, bounds={X:724 Y:692 Width:356 Height:388}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.500, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.500 New=0.497 RelativePos=387 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:785 Y:689} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:389}) Second=Split(Horizontal, ratio=0.537, bounds={X:724 Y:691 Width:356 Height:389}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.497, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.497 New=0.496 RelativePos=386 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:785 Y:688} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:387}) Second=Split(Horizontal, ratio=0.540, bounds={X:724 Y:689 Width:356 Height:391}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.496, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.496 New=0.494 RelativePos=384 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:786 Y:686} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:386}) Second=Split(Horizontal, ratio=0.541, bounds={X:724 Y:688 Width:356 Height:392}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.494, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.494 New=0.491 RelativePos=382 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:786 Y:684} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:384}) Second=Split(Horizontal, ratio=0.543, bounds={X:724 Y:686 Width:356 Height:394}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.491, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.491 New=0.490 RelativePos=381 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:787 Y:683} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:382}) Second=Split(Horizontal, ratio=0.545, bounds={X:724 Y:684 Width:356 Height:396}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.490, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.490 New=0.487 RelativePos=379 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:787 Y:681} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:381}) Second=Split(Horizontal, ratio=0.547, bounds={X:724 Y:683 Width:356 Height:397}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.487, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.487 New=0.486 RelativePos=378 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:788 Y:680} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:379}) Second=Split(Horizontal, ratio=0.549, bounds={X:724 Y:681 Width:356 Height:399}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.486, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.486 New=0.485 RelativePos=377 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:788 Y:679} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:378}) Second=Split(Horizontal, ratio=0.550, bounds={X:724 Y:680 Width:356 Height:400}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.485, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.485 New=0.483 RelativePos=376 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:788 Y:678} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:377}) Second=Split(Horizontal, ratio=0.551, bounds={X:724 Y:679 Width:356 Height:401}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.483, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.483 New=0.482 RelativePos=375 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:788 Y:677} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:376}) Second=Split(Horizontal, ratio=0.552, bounds={X:724 Y:678 Width:356 Height:402}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.482, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.482 New=0.481 RelativePos=374 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:788 Y:676} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:375}) Second=Split(Horizontal, ratio=0.553, bounds={X:724 Y:677 Width:356 Height:403}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.481, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.481 New=0.479 RelativePos=373 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:788 Y:675} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:374}) Second=Split(Horizontal, ratio=0.554, bounds={X:724 Y:676 Width:356 Height:404}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.479, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.479 New=0.478 RelativePos=372 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:788 Y:674} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:373}) Second=Split(Horizontal, ratio=0.556, bounds={X:724 Y:675 Width:356 Height:405}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
